"order_id","order_item_id","product_id","price","order_purchase_timestamp","customer_city","customer_state","product_category_name","order_status"
"15c0a0d5bd5e9c58f17414d100104093",1,a62e25e09e05e6faf31d90c6ec1aa3d1,108.0,"2018-03-01 10:55:06",joao pessoa,PB,relogios_presentes,delivered
"15c1a0aa2e32bd15bfe9302af6280f97",1,"133f594a246e5c52489304a4b5a39830",8.9,"2018-04-29 21:17:37",porto alegre,RS,dvds_blu_ray,delivered
"15c27084788815475d3d73afe7dc2330",1,e00c537178247f52d3e9fe9612a8b518,110.0,"2018-07-29 19:42:00",rio de janeiro,RJ,moveis_decoracao,delivered
"15c2d2803c9a7a4ba8f528a65814848d",1,db91bca0e0253d71433c22ac5acd0fbe,119.9,"2018-04-24 13:34:14",jundiai,SP,papelaria,delivered
"15c31c519540921d720cca6129389633",1,b3f477c2a1fa5dd064834826a5829be2,25.9,"2018-07-28 19:07:40",praia grande,SP,construcao_ferramentas_iluminacao,delivered
"15c31c519540921d720cca6129389633",2,b3f477c2a1fa5dd064834826a5829be2,25.9,"2018-07-28 19:07:40",praia grande,SP,construcao_ferramentas_iluminacao,delivered
"15c31c519540921d720cca6129389633",3,b3f477c2a1fa5dd064834826a5829be2,25.9,"2018-07-28 19:07:40",praia grande,SP,construcao_ferramentas_iluminacao,delivered
"15c31c519540921d720cca6129389633",4,b3f477c2a1fa5dd064834826a5829be2,25.9,"2018-07-28 19:07:40",praia grande,SP,construcao_ferramentas_iluminacao,delivered
"15c371c7aa7f65f363f03818e30090ad",1,"95d4fd03b0b54ae5c0202828f41bef12",259.6,"2017-11-25 20:15:32",porto alegre,RS,cool_stuff,delivered
"15c44e9d99f042b11c5f0b4d8a7d96b8",1,"867b820367ec206b38a357f2c12454b7",37.47,"2018-06-21 09:34:58",porto alegre,RS,bebes,delivered
"15c4d15a595aaff02d4de63093a4b57c",1,"546ec29050b44fb370bb27656052faae",210.0,"2018-08-06 11:22:17",sao jose do rio preto,SP,utilidades_domesticas,delivered
"15c4eca9bee7274388666b826430cb30",1,"4b96786612ebe7463132fce2c4dca136",129.0,"2018-05-07 11:34:38",rio de janeiro,RJ,utilidades_domesticas,delivered
"15c678abbfb30046bbc527e08721f88a",1,"4af813a3e5bc89370ef80fe126542076",479.99,"2017-04-26 12:43:22",uberaba,MG,brinquedos,delivered
"15c6ed2642d0ed7b492597fffca4d9a6",1,bc7952b8b83834a52bc73204ea2576f2,29.9,"2017-12-23 12:39:01",pouso alegre,MG,relogios_presentes,delivered
"15c73309f9a91be9baa4d58d1e02cbab",1,"2a5806f10d0f00e5ad032dd2e3c8806e",169.99,"2018-06-07 12:27:49",ibitioca,RJ,moveis_escritorio,delivered
"15c7a48b6ce2d3967a7e83d40f566b70",1,aea5937ba2b757b9fc5017f2d11f288f,51.69,"2017-09-18 15:53:51",sao paulo,SP,esporte_lazer,delivered
"15c7a48b6ce2d3967a7e83d40f566b70",2,aea5937ba2b757b9fc5017f2d11f288f,51.69,"2017-09-18 15:53:51",sao paulo,SP,esporte_lazer,delivered
"15c7a48b6ce2d3967a7e83d40f566b70",3,aea5937ba2b757b9fc5017f2d11f288f,51.69,"2017-09-18 15:53:51",sao paulo,SP,esporte_lazer,delivered
"15c820a6083da915f1212f0945b3d90b",1,e2cd18ee8f14173a56ae0ddbe05a9cf9,135.0,"2017-11-05 17:27:31",niteroi,RJ,cama_mesa_banho,delivered
"15c8bb2579fbbb27773fefddd07e4111",1,"9ecadb84c81da840dbf3564378b586e9",38.4,"2017-09-19 13:19:18",sinop,MT,moveis_decoracao,delivered
"15c8bb2579fbbb27773fefddd07e4111",2,"9ecadb84c81da840dbf3564378b586e9",38.4,"2017-09-19 13:19:18",sinop,MT,moveis_decoracao,delivered
"15c8bb2579fbbb27773fefddd07e4111",3,"9ecadb84c81da840dbf3564378b586e9",38.4,"2017-09-19 13:19:18",sinop,MT,moveis_decoracao,delivered
"15c8f741c0b7deafafea8af0f7bb6852",1,"7814c273ab16783d73a9863ebfa8b141",250.0,"2018-04-02 21:44:47",avare,SP,moveis_decoracao,delivered
"15ca98d5b78da3dda3626eb0ef55d3a4",1,"448dc391c54233ca4f7a87fe0e6052b9",73.9,"2018-03-27 20:20:25",salvador,BA,beleza_saude,delivered
"15cb7635b3916b4066beb14c7733542e",1,"165f86fe8b799a708a20ee4ba125c289",134.99,"2017-08-15 21:02:06",betim,MG,cool_stuff,delivered
"15cc05afae8fa894c83b39ac8d46c9d5",1,"4cda9d93b0a846dfdca597f1b1d19c08",98.0,"2017-05-12 17:03:42",sao paulo,SP,"",delivered
"15ccd194a9fbbf9a0f31cfbf5c6677b7",1,"68b8e52885d1c878e362c8a4d323747b",109.9,"2018-03-09 11:20:51",paulo afonso,BA,cama_mesa_banho,delivered
"15ccd9465465614391948bdd2d3b4da0",1,"87a71ae93900ab55fcf685c8040769b3",12.9,"2018-04-12 13:18:14",ouro branco,MG,eletronicos,delivered
"15ccd9465465614391948bdd2d3b4da0",2,"5d66715cc928aadd0074f61332698593",19.9,"2018-04-12 13:18:14",ouro branco,MG,eletronicos,delivered
"15cd24278cb6a373aa6bb2ca34837e16",1,ee15827f0aa0a837f8edc88de60b7850,10.5,"2018-01-28 22:17:22",embu-guacu,SP,casa_construcao,delivered
"15cdcd219ea658eb94b6630f3224a960",1,"84d85a2f13ed52a5f07ce6d1497a397d",31.9,"2017-07-30 23:59:18",vitoria,ES,moveis_decoracao,delivered
"15d086bbbae9b9e4b50c916c919479ed",1,c706d50b57c9e83293c2586d01f32445,49.99,"2018-07-22 23:18:54",capivari,SP,papelaria,delivered
"15d19cc3fdb1b3bdea39f23b8f3a7a11",1,"634256dbcd184b3757ffd7632c9fe52a",27.9,"2018-07-25 10:47:35",sao paulo,SP,beleza_saude,delivered
"15d19cc3fdb1b3bdea39f23b8f3a7a11",2,"634256dbcd184b3757ffd7632c9fe52a",27.9,"2018-07-25 10:47:35",sao paulo,SP,beleza_saude,delivered
"15d19cc3fdb1b3bdea39f23b8f3a7a11",3,"634256dbcd184b3757ffd7632c9fe52a",27.9,"2018-07-25 10:47:35",sao paulo,SP,beleza_saude,delivered
"15d19cc3fdb1b3bdea39f23b8f3a7a11",4,"634256dbcd184b3757ffd7632c9fe52a",27.9,"2018-07-25 10:47:35",sao paulo,SP,beleza_saude,delivered
"15d2b3dbcf33db614663846c65954138",1,"08c63555bbee955cad9c6a9feab9e9d4",95.15,"2018-01-09 14:26:27",sao paulo,SP,utilidades_domesticas,delivered
"15d2e898a322b9bbbe9ffff92db68af2",1,d285360f29ac7fd97640bf0baef03de0,348.8,"2017-12-05 11:29:49",rio de janeiro,RJ,relogios_presentes,delivered
"15d2ed1b88ca436faafb7d7236dea795",1,"57e089e3103f5cda6a4ce23b77399bdb",59.9,"2017-09-18 09:30:43",sao jose dos campos,SP,bebes,delivered
"15d395f46b73fbfdda22882b62ba4a4c",1,"08b2b99a87e01c87c200a459bb3f4bc7",55.0,"2018-05-03 15:32:21",sao paulo,SP,beleza_saude,delivered
"15d4f841b96cfb3f782523aa7a562b9a",1,"158102fe543dbaeb84d87811bfe06d0d",17.9,"2017-12-28 20:33:31",rio acima,MG,moveis_decoracao,delivered
"15d78ce10f27fd7ff33a22928455e29e",1,"1ec486885049bbb9b79351d150ed18c4",49.9,"2017-12-03 15:20:42",duque de caxias,RJ,fashion_bolsas_e_acessorios,delivered
"15d7f7e31e30d22d476a7049de63b2dc",1,"4fa33915031a8cde03dd0d3e8fb27f01",149.0,"2018-05-24 15:26:24",sao joao da boa vista,SP,perfumaria,delivered
"15d8198b8e9c97e5e6a5007b0bb1550f",1,"61bbe1ad333e0ba8a8d32e1f7572ca31",30.0,"2017-04-25 21:06:19",porto alegre,RS,eletronicos,delivered
"15d849612f479d808dc030e4e1ba39d6",1,bb5f7cb699fd0467c5d6289669df9510,129.9,"2018-07-22 15:56:15",andradas,MG,malas_acessorios,delivered
"15d972c5dd4501e8d219acbe1bea1519",1,"0da9ffd92214425d880de3f94e74ce39",99.99,"2017-07-16 20:59:06",porto alegre,RS,construcao_ferramentas_construcao,delivered
"15d972c5dd4501e8d219acbe1bea1519",2,"0da9ffd92214425d880de3f94e74ce39",99.99,"2017-07-16 20:59:06",porto alegre,RS,construcao_ferramentas_construcao,delivered
"15d975f1c3d089ac26a9b8b40df63d7b",1,b659034bc6cfc3d9baeda101c0c281fe,88.6,"2017-10-24 17:22:54",curitiba,PR,pet_shop,delivered
"15da85d19161f01ef880f55143598cdc",1,"2b4609f8948be18874494203496bc318",89.99,"2017-09-02 19:28:43",marechal candido rondon,PR,beleza_saude,delivered
"15da85d19161f01ef880f55143598cdc",2,b1acb7e8152c90c9619897753a75c973,34.99,"2017-09-02 19:28:43",marechal candido rondon,PR,beleza_saude,delivered
"15db3ee82b2592326fd5390713cf56eb",1,c589625c8ccc7bfd2e8f1fb041e24c4a,110.32,"2018-08-07 15:05:05",maua,SP,beleza_saude,delivered
"15dbd4fa73037a8e8a6c619e4cffd46c",1,"1b37262ebd1307a6c9aab9aca8584e76",899.0,"2018-06-01 01:20:55",presidente prudente,SP,pet_shop,delivered
"15dd36b746e48dfec9824dcebef22b7f",1,"8086f94038559ec291bdf9f16172e86b",26.19,"2018-07-04 09:53:34",rio de janeiro,RJ,eletrodomesticos,delivered
"15de6843350851629a5466a37d2b3486",1,"34dabb8af33b3756cf72df05fb327011",99.0,"2017-06-02 19:43:28",carapicuiba,SP,tablets_impressao_imagem,delivered
"15df7a02fcbb09063980097ca2adb931",1,b197f7fdb89aef348bb41b2f62966a5a,379.99,"2017-07-29 13:49:03",goianesia do para,PA,beleza_saude,delivered
"15e097de1b936c739e7815d50edbb994",1,"2a2d22ae30e026f1893083c8405ca522",134.9,"2017-06-30 12:53:42",belo horizonte,MG,cama_mesa_banho,delivered
"15e0c6109167c1c2789e0bc78ddaa70a",1,"2873da054c3a30189c5aac7b87d3b6e9",185.0,"2018-05-14 19:56:23",armazem,SC,"",delivered
"15e12d9cfb0958b1edd456f8ff11fcc8",1,aca2eb7d00ea1a7b8ebd4e68314663af,69.9,"2018-03-04 13:10:50",mirassol d'oeste,MT,moveis_decoracao,delivered
"15e281b810d3f48fd7f4e089ae5d25f1",1,"05a4cea3c80d33b04145946e6c5e0fa9",59.7,"2017-08-07 08:51:10",fortaleza,CE,ferramentas_jardim,delivered
"15e2d9eb38b0fecf6c2bb792d11bfb93",1,cb92637d91f8267856d2143b6fc7bd9e,55.0,"2017-11-30 00:28:05",serra negra,SP,esporte_lazer,delivered
"15e301d9539aa985be48cdbe90348c75",1,"33dc3dc62db9a9f1b48cc4c3809fadb2",94.9,"2017-07-24 23:37:01",fortaleza,CE,brinquedos,delivered
"15e4f54bacc1f99c567ae071a016fa9b",1,"6daadc7e6029cf01762f941e488caa1b",299.99,"2017-08-01 10:28:27",crato,CE,brinquedos,delivered
"15e59b8fd2802ac2c5e6d7571775b661",1,"82e58c3610465c0741a584561e7199f3",62.9,"2018-01-09 22:33:08",caruaru,PE,esporte_lazer,delivered
"15e5d4cea5f386d7f1d2d2600b830aae",1,f95d5d21561ea085ba1e1a4e53840844,110.27,"2018-02-04 19:12:13",rio de janeiro,RJ,brinquedos,delivered
"15e63a2cb02a2f0485e5740e8c6f0155",1,fa8b90b254398a181c77d51bae41eada,154.0,"2018-04-26 14:56:40",lencois paulista,SP,beleza_saude,delivered
"15e6497ab9865c5fa8de6a7983e1fc4d",1,"0e9083f06ff39f2cfe1ba2c8f589f591",239.0,"2018-04-24 10:06:26",maua,SP,utilidades_domesticas,delivered
"15e67a6eec264915cd81f8f57dbacd81",1,e9f31c92ab2b5fb1c5835ba61f39edd3,149.99,"2018-08-07 14:05:50",rio de janeiro,RJ,esporte_lazer,delivered
"15e67a6eec264915cd81f8f57dbacd81",2,e9f31c92ab2b5fb1c5835ba61f39edd3,149.99,"2018-08-07 14:05:50",rio de janeiro,RJ,esporte_lazer,delivered
"15e6974ce19cb7d0b8483c30c071dbb5",1,"6c321ed0f47858a8650f4104771224b5",49.0,"2017-11-28 14:49:26",belo horizonte,MG,relogios_presentes,delivered
"15e76da51e30092973501aec21769ee2",1,"157ee978f4fcdf8984b0bb33a6687fde",35.0,"2018-07-04 20:41:03",jardinopolis,SP,bebidas,delivered
"15e85e81d299aec57b1bbdba38422dff",1,"7f7da198305ad62091daf841ed6acc6e",139.9,"2017-08-15 08:31:44",sao paulo,SP,cool_stuff,delivered
"15e8f1d0967f04f82bb45fad40cc1e9b",1,f819f0c84a64f02d3a5606ca95edd272,540.0,"2018-03-10 08:45:33",olinda,PE,relogios_presentes,delivered
"15ea2ff54aafb487d482a527b120464b",1,f7d2c621aa931cf19b039d6089c106ad,169.9,"2018-07-12 17:59:14",recife,PE,papelaria,delivered
"15ea43bba4b54f2d044422c7cb71df80",1,"30d5e50fed61fb46e697b737f94e1468",69.9,"2018-03-02 00:20:31",nova granada,SP,brinquedos,delivered
"15ec221740e9cec424172caef8dbeeab",1,"54df09a5996302d51d8c0d81cbcdce39",439.9,"2018-04-25 14:33:31",braganca paulista,SP,eletroportateis,delivered
"15ef84e2fdba1fb2783ed97832b66820",1,"72a137b85d5a1d82cde242493f118f43",32.29,"2017-04-13 00:49:53",sao paulo,SP,consoles_games,delivered
"15ef84e2fdba1fb2783ed97832b66820",2,"72a137b85d5a1d82cde242493f118f43",32.29,"2017-04-13 00:49:53",sao paulo,SP,consoles_games,delivered
"15f03e32c4f15c02ef2461951758bce9",1,e0d64dcfaa3b6db5c54ca298ae101d05,144.0,"2018-05-10 19:22:50",araguari,MG,relogios_presentes,delivered
"15f18fdc945de59e900faa4d7fab8f15",1,"001b72dfd63e9833e8c02742adf472e3",34.99,"2017-08-13 22:25:01",canoas,RS,moveis_decoracao,delivered
"15f29653eecf60489d5e04389f448526",1,a910254bb741f98d6d98a8286d66d14f,120.0,"2018-04-20 17:54:03",niteroi,RJ,informatica_acessorios,delivered
"15f4f97ef2c059f0bbc1da0dd6675532",1,"45417041ae270bf5e57ec990a56bdebb",46.0,"2018-05-18 15:31:00",atibaia,SP,cama_mesa_banho,delivered
"15f51fa174f4b9b412e245aa5d723db8",1,"7012287e9175401bc81084de729e664d",319.9,"2017-11-23 22:00:33",sao miguel do oeste,SC,moveis_escritorio,delivered
"15f67529b3d91fd3da058270c9a68855",1,e2b02dadb01104e3f9f588311b3f2612,109.9,"2017-08-19 21:29:49",ribeirao preto,SP,informatica_acessorios,delivered
"15f87e8764a5e47beae5ebd7eb815397",1,"2f9c82f3ca3b33585ac101579a28933d",49.9,"2018-02-28 20:29:52",sao paulo,SP,brinquedos,delivered
"15f8a954a337218a8196bae2dc3d801d",1,"5c221d7a454aa9da974e1685157d8216",132.9,"2017-05-31 20:11:18",santana de parnaiba,SP,beleza_saude,delivered
"15f8e1e2abf48b0c5161b2f0110ba6eb",1,e59dd207c69d86e890febadc796d1078,133.9,"2018-07-11 09:20:53",cordeiropolis,SP,cool_stuff,delivered
"15f906fde6e6b48fc2f10c413d4bef8b",1,b192be433004cc1f10b467c0e9ea309b,197.5,"2018-05-29 12:04:25",general maynard,SE,informatica_acessorios,delivered
"15f90e8c1633db2288d96c9338c302b6",1,cb8209d6b80bfeffaef2d1f694aa93a9,39.9,"2018-03-19 22:16:30",santa luzia,MG,automotivo,delivered
"15faad2f4dd5cdf1bceb9b8fac8f137a",1,"69455f41626a745aea9ee9164cb9eafd",183.0,"2018-05-09 20:52:27",itaocara,RJ,relogios_presentes,delivered
"15fb8208682172544e82b96aeb5229fa",1,aca2eb7d00ea1a7b8ebd4e68314663af,69.9,"2018-03-23 10:10:19",sao paulo,SP,moveis_decoracao,delivered
"15fb9c745e91eff5482a9af2a5fad0e6",1,"5650f9e1f73d0a1c0176988cf2e950d5",99.99,"2018-05-24 12:16:48",fortaleza,CE,esporte_lazer,delivered
"15fbcfbb34bc49b1bd1cdbbb676de135",1,a62e25e09e05e6faf31d90c6ec1aa3d1,105.0,"2018-06-07 06:51:59",erechim,RS,relogios_presentes,delivered
"15fc22aad8d1b227891ce61eff4128cd",1,a5e50ce997abf8eeb6ef3126bd5c9cad,160.0,"2017-08-27 14:15:47",rio de janeiro,RJ,moveis_decoracao,delivered
"15fdda39515f8ebe0bc8d067fa136a83",1,"0b13080e2bf193c4ff096b09e0758c7d",56.0,"2018-06-05 18:15:38",belem,PA,moveis_decoracao,delivered
"15fdda39515f8ebe0bc8d067fa136a83",2,"0b13080e2bf193c4ff096b09e0758c7d",56.0,"2018-06-05 18:15:38",belem,PA,moveis_decoracao,delivered
"15fdda39515f8ebe0bc8d067fa136a83",3,"368c6c730842d78016ad823897a372db",49.9,"2018-06-05 18:15:38",belem,PA,ferramentas_jardim,delivered
"15fe6ce03db9c275b01461f4f9f18ba8",1,"56e841b3011bbc87265ef5c05544e7c1",22.0,"2018-07-26 13:14:40",jaragua do sul,SC,eletronicos,delivered
"1600bd49133bb733879bc4e6457945e4",1,"4e9583016ceb715ac76fb39d1b288ff7",32.9,"2018-06-17 17:39:53",sao paulo,SP,perfumaria,delivered
"1600c77ccd20164d6da4e2285d3ced92",1,"15627ec726c8361a54e87afd48c9ddab",98.0,"2018-02-02 15:16:38",goiania,GO,informatica_acessorios,delivered
"1601df22ba2f78168443e6f729e74868",1,eaa26a34984cbfedc19b1e45f09f3c9a,86.8,"2017-08-21 18:36:21",santos,SP,cool_stuff,delivered
"160325be3833553d6a8155785eb1e7e9",1,"18b0e642cbae7251e60a64aa07dd9eb9",22.32,"2018-08-11 16:26:57",sao paulo,SP,informatica_acessorios,delivered
"160359b793fcaa5f17e5a5f20c491a75",1,d1cd40f9c1b59554cfa67b08073607fd,89.0,"2018-02-22 10:28:28",colombo,PR,esporte_lazer,delivered
"16039d1d033653b9caeed8198b3142da",1,"0c79aab7a6a2449f932887fb3c8d0127",58.5,"2018-03-08 16:07:03",ubatuba,SP,automotivo,delivered
"160420ae694e387c891a4443edb1466d",1,"4013f49ee9fda2d3eb99e7923cba7982",65.9,"2018-06-19 08:44:39",piracicaba,SP,esporte_lazer,delivered
"1606103139f42c0d1a6ff98702274039",1,"53759a2ecddad2bb87a079a1f1519f73",59.0,"2017-12-04 15:13:28",tremembe,SP,ferramentas_jardim,delivered
"1606a97aa8d4a52d6d2c6467eeb5f4c0",1,"6f0169f259bb0ff432bfff7d829b9946",119.85,"2018-08-06 11:46:04",ribeirao preto,SP,casa_construcao,delivered
"160785e29f32dad981f631989203a58b",1,"30ac6df06dc59ad72cf2f158fc2d904c",120.0,"2018-02-15 15:09:15",rondonopolis,MT,utilidades_domesticas,delivered
"1607aa1dabb96d104838f96ccb72f225",1,"78efe838c04bbc568be034082200ac20",99.9,"2018-03-06 08:37:03",rio de janeiro,RJ,moveis_decoracao,delivered
"16084e188e0613c06730f77bcbfa9ff7",1,a179fe5e75138e812571da4d038f0271,149.9,"2018-02-20 13:53:47",juazeiro do norte,CE,automotivo,delivered
"160863da0eb253edd4f43186bfabc94d",1,b866da669fde20a56fe475ded8ac41b9,255.0,"2017-12-05 19:49:09",salvador,BA,fashion_bolsas_e_acessorios,delivered
"160d1364f477494647a995f6bbec0b5f",1,e85d91619b497e98754390b6198a9818,134.9,"2018-04-10 08:23:28",itacare,BA,bebes,delivered
"160d74cf0db2353522f973654509d5a7",1,"699f67e746cd0628aed15a6ce552f385",59.0,"2017-04-02 11:52:40",sao paulo,SP,moveis_decoracao,delivered
"160d74cf0db2353522f973654509d5a7",2,"699f67e746cd0628aed15a6ce552f385",59.0,"2017-04-02 11:52:40",sao paulo,SP,moveis_decoracao,delivered
"160e42cafe7b4cd5750459a45e25e307",1,e1ea2e133d4ca99d20c365d4e3173989,29.0,"2017-04-23 20:30:07",rio de janeiro,RJ,eletronicos,delivered
"160eaa51781cedcf20a9a20bc9138a8d",1,"63f4d40c05db6ade462cecef857eec34",284.0,"2018-03-20 14:27:32",guarapari,ES,beleza_saude,delivered
"160f952c9bf7bfd111aade8035e8daf3",1,aa8d88eb4b9cb38894e33fa624c4287f,55.0,"2018-05-06 13:57:58",sao luis,MA,relogios_presentes,delivered
"160fec373d1524d70a0adcc4922e3f5f",1,"5f96ea82b7c80d875fd5337033db3b6e",34.9,"2017-10-31 19:53:44",junqueiropolis,SP,fashion_bolsas_e_acessorios,delivered
"16102df665809d8700f73d91e4886abb",1,"389d119b48cf3043d311335e499d9c6b",49.9,"2017-12-27 13:17:00",franco da rocha,SP,ferramentas_jardim,delivered
"1610bbd775aa73327d7741d006c09fb2",1,e3a3f867448d4e54c737944db7122dbd,65.99,"2018-01-10 23:12:15",recife,PE,cool_stuff,delivered
"16122f8c266bab7e444b39ecba27c9db",1,"7bc37d0450ed1fb9e76f9c0305838c7c",47.99,"2018-05-13 12:26:09",brasilia,DF,esporte_lazer,delivered
"1612ae3dcb046a0628552c76e5462632",1,c87a617241993d71f043ed39858daa43,639.0,"2018-08-14 17:50:05",osorio,RS,beleza_saude,delivered
"1612d79764f7941116acc8be4239906b",1,e59dd207c69d86e890febadc796d1078,148.0,"2018-02-24 14:59:24",resende,RJ,cool_stuff,delivered
"1613193aa6cbc8820d6b5c12536722a0",1,"0db608cb372db7e5f00b9f8c572b6ff6",199.0,"2017-03-15 16:00:40",rio real,BA,cool_stuff,delivered
"161328407c259af79c57891e951b3406",1,"3a98bcea866c31f53b35a41d3822f908",18.99,"2017-02-13 10:55:17",rio de janeiro,RJ,telefonia,delivered
"161436481a8780aea9e2139793246aa5",1,"617186c3d97ea56c9c683a8a3974e8c1",84.99,"2017-11-25 12:49:04",cotegipe,BA,perfumaria,delivered
"1614605e8fe6174a4352c23452985f64",1,"7fb04722aba7a2b632bac8f9819796f3",79.0,"2017-07-03 16:32:59",rio de janeiro,RJ,beleza_saude,delivered
"161505c64f201d3bbcfe5c6116474ebd",1,"629e019a6f298a83aeecc7877964f935",107.9,"2018-08-20 10:46:56",guarulhos,SP,automotivo,delivered
"16155ce5a2e0a989c3a5a173972eae2f",1,cc971e0365873137b8bef2ebad633e6f,229.99,"2017-06-06 14:47:59",jaguariaiva,PR,cool_stuff,delivered
"161735160c0ae1bd0f0b2407137b24b1",1,"0d005a9c5ad693235416c40d4fc52e22",34.3,"2017-12-02 13:41:29",guarulhos,SP,fashion_bolsas_e_acessorios,delivered
"161743a94abde3599def5bdce166684c",1,"2bd57c183094130d215a333ea80c8b62",28.9,"2018-05-08 08:10:04",ibia,MG,bebidas,delivered
"161743a94abde3599def5bdce166684c",2,"134a6fc4a713a799266ebd6a4f4008d4",39.9,"2018-05-08 08:10:04",ibia,MG,esporte_lazer,delivered
"161743a94abde3599def5bdce166684c",3,"134a6fc4a713a799266ebd6a4f4008d4",39.9,"2018-05-08 08:10:04",ibia,MG,esporte_lazer,delivered
"161743a94abde3599def5bdce166684c",4,"134a6fc4a713a799266ebd6a4f4008d4",39.9,"2018-05-08 08:10:04",ibia,MG,esporte_lazer,delivered
"1617449e333a6b58fd912b6a4f25330c",1,c1066831f90626b7fd73ed871a49f158,53.9,"2017-03-13 18:13:52",sao caetano do sul,SP,beleza_saude,delivered
"1617de4324c46b195f0be6e6b6fcb3fb",1,"394b16cd32e9f883365dd7ebac4edbe0",14.4,"2018-06-22 12:56:53",santos,SP,eletronicos,delivered
"16180652c3b2890c8cc7a24b68663fc9",1,"12f54c9922a614df9d112a6d7537bb9d",20.99,"2018-02-24 07:06:10",sumare,SP,telefonia,delivered
"16198b0458c017eedf2e4c11092a08ea",1,"7642ddbf174d9a97119510f56be6c201",279.99,"2017-09-19 08:40:50",porto alegre,RS,brinquedos,delivered
"16199536457f2466f82bcf8caa590657",1,a298a105818dce6878b787e4af6cff7d,79.9,"2017-05-01 09:40:06",sao paulo,SP,bebes,delivered
"1619ac7c95b1d3968cc98be483959b2c",1,"23ed7a10a36c6f88a757a9c83df9ea20",449.9,"2017-04-15 15:14:09",rio de janeiro,RJ,perfumaria,delivered
"161a55eab21951950a31e5106a7026f4",1,eb8c629f70275fd1c4f809116cce1efc,35.0,"2018-03-27 13:26:08",rio de janeiro,RJ,moveis_decoracao,delivered
"161a55eab21951950a31e5106a7026f4",2,eb8c629f70275fd1c4f809116cce1efc,35.0,"2018-03-27 13:26:08",rio de janeiro,RJ,moveis_decoracao,delivered
"161a705881b7953621b8fac63051ee95",1,c708ba7c6269161f89ce0683cdd7c432,49.0,"2017-09-12 14:22:42",dracena,SP,relogios_presentes,delivered
"161b62294734a5b8c35890b6a607c7d8",1,"10070e29929f7c7d609ee3201f236b8e",95.2,"2018-01-11 13:27:24",ribeirao preto,SP,casa_construcao,delivered
"161bd443fa0e2430261331e72cd6e166",1,b520bae2a8c9790cac40196cb2025283,34.99,"2018-03-16 14:40:05",sao paulo,SP,moveis_decoracao,delivered
"161dba2d39ca4ba1fd1a5f8024de7da4",1,"183219d1fb636eb94e843223054122ae",89.9,"2017-04-01 23:33:23",santo andre,SP,cama_mesa_banho,delivered
"161dded9453a3c4d5b6fd484128249a3",1,"39d927da9853bc98764f42316d02351f",173.67,"2018-07-25 16:21:06",rio branco,AC,esporte_lazer,delivered
"161df324497b4eb26108b523c74327a5",1,"3560cb23f7a6760dc967498e22caa460",149.9,"2018-02-27 10:03:43",guanambi,BA,cool_stuff,delivered
"161e053585557a1c61af92492bdb4f21",1,aece157b74fa793277ecc4e94bedf9a0,169.9,"2018-07-03 09:58:21",guarulhos,SP,papelaria,delivered
"161e17b4ed2cf41cdb401cb16a78fe99",1,a076986c6dbcb66fb479167aa5a1b68e,93.6,"2018-02-24 15:22:38",caete,MG,esporte_lazer,delivered
"161e4f0fcbfb31c1e305d6d228c49345",1,f80214fd7d681d1dcf12b3acaf4f0da7,209.99,"2017-07-22 22:18:52",campinas,SP,moveis_escritorio,delivered
"161e8319860a634de1d366b52f246f8e",1,"573e2258c8b79fb5b1ea443040c8dcd1",70.9,"2018-06-12 12:08:29",sao paulo,SP,perfumaria,delivered
"161ebde0e43f4055e358fa509d9565e5",1,"63d6e7ab30f482382c9dfbbccae7da54",99.9,"2018-01-11 20:40:01",itaquaquecetuba,SP,eletroportateis,delivered
"161f105f25baba98c7604aad9b99d9a6",1,"7515ab3fc02c8f43b07e9451497fb13e",77.0,"2018-03-14 12:26:50",sao paulo,SP,livros_importados,delivered
"161f105f25baba98c7604aad9b99d9a6",2,"7515ab3fc02c8f43b07e9451497fb13e",77.0,"2018-03-14 12:26:50",sao paulo,SP,livros_importados,delivered
"1620281609b2789ef7989b3265834051",1,"712a72a78ffb66cb6eee87eebbf54519",136.0,"2018-06-15 23:32:07",sao paulo,SP,esporte_lazer,delivered
"1620281609b2789ef7989b3265834051",2,"712a72a78ffb66cb6eee87eebbf54519",136.0,"2018-06-15 23:32:07",sao paulo,SP,esporte_lazer,delivered
"1620c790cd0d6a55f4f5c3922764c96a",1,d97cfa719a6198d4a66453e0c6ed596c,34.3,"2018-03-06 16:33:50",sao roque do canaa,ES,fashion_bolsas_e_acessorios,delivered
"16211bb7c07fe77216ea0a0074954ead",1,"82c3ea364e5480f335f6743ee725a921",49.0,"2018-03-20 10:54:13",fortaleza,CE,informatica_acessorios,delivered
"1621d8e6b777a7b525ed73c73ee564b9",1,"672a21bf17c63f71edbe01ecb9b14814",35.9,"2018-06-17 18:26:51",sao paulo,SP,pet_shop,delivered
"16244699615d84f02399e1b0e88468b2",1,"908cc1d3a4c57d9d802fc3872e396395",175.3,"2017-04-01 17:11:03",peruibe,SP,moveis_decoracao,delivered
"162475e808583e34c8306484480badb8",1,"1dec4c88c685d5a07bf01dcb0f8bf9f8",569.0,"2018-05-03 16:24:43",paraisopolis,MG,automotivo,delivered
